work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
789,4,MDSR-0003-ep1,"5,10","2,22,27",1,69,精神出軌的界線,3397,"「性,婚姻生活ep1」曾經的愛情已變調，以前心儀的學長突然出現在我眼前，他的任何行為都在勾引我的內心",1010,fIGvwjrb8ZMcNYCOijRCAYlufoLgjOlMUT06qiEEod4MdILDu7.mpd,thumbnails/a4BaP0nxMACTDreYx912QN525XCjHLPY4YzTIn9N5MSBMVbC5S.0000679.jpg,thumbnails/fIGvwjrb8ZMcNYCOijRCAYlufoLgjOlMUT06qiEEod4MdILDu7.0000003.jpg,2022-09-13 09:44:36,2022-10-27 04:00:12,2022-09-08 09:16:28
790,4,MDCGO─03A,"10,65","2,4,6,9,12,27,32,33",2,115,「強檔預告」GOGO玩很大EP3,81,為了迎接開學季各女模們又來比拚，他們先示範了巨乳擦玻璃的好處，讓各位學子們能在他們的示範下迎接開學！,61,Gz2XMdV9PqzN1ByhaZqktRH1CXfOBLACnLLQA6E1M5L7xuebeK.mpd,thumbnails/Y46TRw0azZeuJxxjuo1YZn5ySyixcCExLf2QTFHFznW6dJVfis.0000016.jpg,thumbnails/Gz2XMdV9PqzN1ByhaZqktRH1CXfOBLACnLLQA6E1M5L7xuebeK.0000003.jpg,2022-09-07 16:00:00,2022-10-26 09:42:50,2022-09-08 09:38:24
791,4,MDSR-0003-ep1A,"5,10","2,22,27,32",1,69,「強檔預告」精神出軌的界線,106,"「性,婚姻生活ep1」曾經的愛情已變調，以前心儀的學長突然出現在我眼前，他的任何行為都在勾引我的內心",34,7iQYynIdKBGkIQKQvg7CN9Qp91wbNAgrqDJlJaJU5VatDMJZlY.mpd,thumbnails/fO7mbfwtxZlqOBJOupgP2nPdSvJeARSTJJJe1xJ487zqJI5EFG.0000021.jpg,thumbnails/7iQYynIdKBGkIQKQvg7CN9Qp91wbNAgrqDJlJaJU5VatDMJZlY.0000003.jpg,2022-10-26 10:45:24,2022-10-26 10:45:24,2022-09-08 09:54:09
793,4,MTVQ19-EP3A,"3,10","12,27,32",2,200,「強檔預告」野外露初ep3,81,青椒和曾強、波斯兩人一起來露營，但這兩人似乎都有些醉翁之意不在酒……,75,8X9RrNXiTA3VwMNnSu5bbhEXTNsEp6UQ62wwiPSJcm0o6TcjmD.mpd,thumbnails/buLobaSE4e1gMH6WHuo45dN69E2L9VolGlKF8rZhp3ZvUxSDSA.0000016.jpg,thumbnails/8X9RrNXiTA3VwMNnSu5bbhEXTNsEp6UQ62wwiPSJcm0o6TcjmD.0000004.jpg,2022-09-07 16:00:00,2022-09-08 09:57:36,2022-09-08 09:56:44
794,4,MD-0255A,"2,10","2,11,20,27,32",3,3,「強檔預告」月下亂倫中秋夜,80,許久沒聚在一起的一家人，在中秋這個夜晚一同烤肉，突然大家不知道為啥性慾暴漲，這可不行啊..我們是一家,99,fVIfsNKoUUvH9oc50iXDBbBNZX0hM7kqOgn9WBG7r4vFeZxK5J.mpd,thumbnails/KuNrRj7hQdOzq7GlYeDqq6HH81JKl9GZabpRDlzzy9o35pO8R6.0000016.jpg,thumbnails/fVIfsNKoUUvH9oc50iXDBbBNZX0hM7kqOgn9WBG7r4vFeZxK5J.0000003.jpg,2022-09-07 16:00:00,2022-09-08 10:00:22,2022-09-08 09:59:32
795,4,MDX-0247A,"10,68","4,9,16,27,32",3,17,「強檔預告」我的同學有交流障礙症,82,不善言辭的古見同學私底下非常卡哇伊，舉手投足都展現萌萌的氣息，只要肉體上的交流就能心領神會。,35,ILYU5hULukHyl5hbFiDpSmhLgO4WE4gJ9FQV8XX6ss03Wg6HRC.mpd,thumbnails/Up5Iw3Q4LKO7n9N2IxD11WBbBVJXbtWOo6176E0KvZChhQ0qlS.0000016.jpg,thumbnails/ILYU5hULukHyl5hbFiDpSmhLgO4WE4gJ9FQV8XX6ss03Wg6HRC.0000003.jpg,2022-09-07 16:00:00,2022-10-26 10:32:26,2022-09-08 10:02:15
796,4,MDCGO─03,"10,65","2,4,6,9,12,27",2,115,GOGO玩很大EP3,940,為了迎接開學季各女模們又來比拚，他們先示範了巨乳擦玻璃的好處，讓各位學子們能在他們的示範下迎接開學！,271,aN6prU4DKpo6Fl0ly28Tj7nEfFsksLCTO2G4MVkvQUTkxCn690.mpd,thumbnails/5YIna5ecqTwxvccUsizFQUX6x4j1CVYqEER2PLxeUXOGngtOWe.0000188.jpg,thumbnails/aN6prU4DKpo6Fl0ly28Tj7nEfFsksLCTO2G4MVkvQUTkxCn690.0000003.jpg,2022-09-16 02:40:28,2022-09-16 02:40:29,2022-09-08 15:19:50
797,30,RS-005,"24,63","2,8,27,37",3,255,性愛奉獻激鬥擂台,1698,打贏老闆可以得到獎金10萬元，輸了必須讓自己女朋友被老闆幹，現場淪為三人的混戰...,461,keSUFhvdyMXAYKxJLHxnB9LJGfaHMXm7shtsQHhIRpnQc0TOsX.mpd,thumbnails/rs0OStnVET52iMuSknilVUh0owpa7cMAJrNREdKeDcxZZttJww.0000339.jpg,thumbnails/keSUFhvdyMXAYKxJLHxnB9LJGfaHMXm7shtsQHhIRpnQc0TOsX.0000003.jpg,2022-09-12 06:24:49,2022-11-04 10:37:41,2022-09-12 06:24:49
798,4,ＭDHT-0017A,"10,35","2,9,27,32",3,57,「強檔預告」止不住的性愛鬧鈴,66,男主直接把手機放到女主的下體震動，女主發出更大生的聲吟，弄得男主都自己尻了起來,112,8JCjmd6SsYNoyDBqZcZ5sUKNVmAmldrgvj2krfEm5PGvqxG4XE.mpd,thumbnails/YFouWQUtmfcPhGWhWZlDAWZ7omraKUEbS5LGOaZrGrkyYBPkXu.0000013.jpg,thumbnails/8JCjmd6SsYNoyDBqZcZ5sUKNVmAmldrgvj2krfEm5PGvqxG4XE.0000003.jpg,2022-10-26 10:39:35,2022-10-26 10:39:35,2022-09-13 09:33:22
799,4,MDWP-0030,"10,33","2,27",3,256,淫行指壓中心,1902,想不到中間居然有位是慾女，不斷調戲帥氣的按摩師，搞得按摩師慾火難耐，兩人便到了隔壁小房間激烈交流起來,1140,zFuauChWsy2VZCGAAuKgD7VztYRKaMMFIwKoV1DCbyMMbZbHv6.mpd,thumbnails/CyPLknOSyaInLMoZwUjnuZ5LVUmZALGkAv8ZRjqN28QB2EMA54.0000380.jpg,thumbnails/zFuauChWsy2VZCGAAuKgD7VztYRKaMMFIwKoV1DCbyMMbZbHv6.0000003.jpg,2022-09-16 10:36:16,2022-10-24 06:23:21,2022-09-13 09:58:33
800,4,ＭDHT-0017,"10,35","2,9,27",3,57,止不住的性愛鬧鈴,1736,男主直接把手機放到女主的下體震動，女主發出更大生的聲吟，弄得男主都自己尻了起來,415,tAfvmuB3y9pOqz3q751YdAPRwM8Q2NcFjW5wDoG6rDBszj3W68.mpd,thumbnails/SdiLlSWsZWRJvYsqH2OgI611qkgDMk3VCmU1vAzlI3gxeqLsBn.0000347.jpg,thumbnails/tAfvmuB3y9pOqz3q751YdAPRwM8Q2NcFjW5wDoG6rDBszj3W68.0000003.jpg,2022-09-16 02:40:48,2022-10-24 04:49:57,2022-09-14 02:26:22
801,18,DB-009,"22,49","2,12,27",3,230,展現大屌給妹子看,1739,在捷運上，以為被偷拍的我，意外發現對方的大屌，沒想到最後卻成為他的小母狗。,122,T1kKtfAWbHXBoFaix4mWWSXoLUjNbQWV2zrGpGzpaA8Rrma2Lx.mpd,thumbnails/BXalDtPvRIvrS2IKmxJeLZ9miDJ4nQDso5I2wJB6d6MGT3iRNN.0000347.jpg,thumbnails/T1kKtfAWbHXBoFaix4mWWSXoLUjNbQWV2zrGpGzpaA8Rrma2Lx.0000004.jpg,2022-10-26 10:28:13,2022-10-26 10:28:13,2022-09-14 03:02:16
802,4,9July912917,"3,5,14,24,33,35,36","2,6,9,27,32","1,2,3",57,9/12~9/17 強檔預告,117,本週強推預告讓你資訊不間斷「性、婚姻生活」，在婚姻與外面的紅塵世界該如何選擇呢？,30,46f4TZN5RWFlu9LKA91EO6t8Y76GZIaZziWf8SFWOloK5lVJOw.mpd,thumbnails/n5ZWwhssAk4EJ8cOTOXyqUwhHoArAQ6bW78l1AXmkKTxs9bhSP.0000023.jpg,thumbnails/46f4TZN5RWFlu9LKA91EO6t8Y76GZIaZziWf8SFWOloK5lVJOw.0000004.jpg,2022-09-15 09:39:58,2022-09-15 09:39:59,2022-09-14 07:46:25
803,4,MDHS-0001now,"10,38","5,12,23,27,32",3,2,麻豆高校精彩總預告,112,老師又在教色色的知識，班上來了一位新轉學生利用上課所學的知識，讓她體驗了第一次到高潮語無倫次的感覺。,268,yv3wNkbBFOWx3djOuWYNs8KpRQOhZKo5X92gxeoFiPF1q0tu2V.mpd,thumbnails/MQQqvcWFwjILps3dDqJe85LGq4mx0uyfDLnE18wFVK5PhKfI7U.0000022.jpg,thumbnails/yv3wNkbBFOWx3djOuWYNs8KpRQOhZKo5X92gxeoFiPF1q0tu2V.0000004.jpg,2022-10-26 11:13:11,2022-10-26 11:13:11,2022-09-15 03:33:42
804,9,MM-055,"14,36","2,6,12,27",3,74,風騷女記者,2005,夢傳媒的女記者前往男星家中採訪，在酒精的催情下，兩人便進入了房間，享受性愛。,209,UFfghgodaIKLV7ASC0CDpsO9VIJX9aLXbANSHSyTCIK5gFAYKZ.mpd,thumbnails/pRK04mkXXOGznvDmODZu76PQ8UodyQJiqOI1iFM1pROWUHXdXY.0000401.jpg,thumbnails/UFfghgodaIKLV7ASC0CDpsO9VIJX9aLXbANSHSyTCIK5gFAYKZ.0000003.jpg,2022-09-20 02:51:41,2022-09-20 02:51:45,2022-09-15 04:31:43
805,4,MDSR-0003-ep2A,"5,10","2,8,9,10,12,27,32",1,11,「強檔預告」模糊的感情界定,87,"「性,婚姻生活ep2」連續劇集，三位女性在婚姻中對於性跟愛的模糊的探索，三位女性在生命中交織的故事.",54,Qns8C3PvDUHbPDz4RM3ohoUF16HjzeSF5QrEcRjXrAAxIaOy3C.mpd,thumbnails/DIUaQg6202XGjjuVtYoqWDnbUpLrLZhldsF9ZbQyAhhiLemjDN.0000017.jpg,thumbnails/Qns8C3PvDUHbPDz4RM3ohoUF16HjzeSF5QrEcRjXrAAxIaOy3C.0000003.jpg,2022-09-14 16:00:00,2022-09-21 08:48:40,2022-09-15 09:35:41
806,4,MDSR-0003-ep2,"5,10","2,8,9,10,12,27",1,11,模糊的感情界定,2695,"「性,婚姻生活ep2」連續劇集，三位女性在婚姻中對於性跟愛的模糊的探索，三位女性在生命中交織的故事.",820,3adarv7MGqIVEXYnoHdmJhSw6LGmpfpUMC0plVvr6yA3YfDpDx.mpd,thumbnails/ungf9h8E59EAMAi5REaii7WNxNhBXQl7PvAbso9l68AOeHKnoS.0000539.jpg,thumbnails/3adarv7MGqIVEXYnoHdmJhSw6LGmpfpUMC0plVvr6yA3YfDpDx.0000003.jpg,2022-09-16 02:24:53,2022-10-28 08:50:43,2022-09-16 02:24:53
807,27,PS-007,"31,58","2,29,35",3,258,搭訕巨乳美少女,2088,大晚上的都沒人，原本以為要失敗了，突然路過一個好像剛下班的美女，而且好像很會喝酒？,337,v7ZzfUN0s3O2vgtvJXkm58EXQDJJKUJQDPxDFY70dMWBqCzoUD.mpd,thumbnails/k60kpNjvutixbkqrhXuekHgz80YSWOX0EV4w5EVmBV7tbmsrAK.0000417.jpg,thumbnails/v7ZzfUN0s3O2vgtvJXkm58EXQDJJKUJQDPxDFY70dMWBqCzoUD.0000003.jpg,2022-09-20 02:51:59,2022-09-20 02:52:02,2022-09-16 02:30:17
808,4,MTVQ19-EP4A,"3,10","12,27,32",2,196,「強檔預告」野外露初ep4,87,苡琍、媛媛都是徹頭徹尾的露營新手，但表現得胸有成竹的比利，似乎也不像自己說得那麼可靠……,102,ejF4pMpFAb8mfXnOnHsCEQ2uuYibvASvcjaTfrGORVZ2qYJJzt.mpd,thumbnails/eLIWPN9894SzXEvdzWwivXmPJZvWKFhP8L8MXzgqli5s1pPz8z.0000017.jpg,thumbnails/ejF4pMpFAb8mfXnOnHsCEQ2uuYibvASvcjaTfrGORVZ2qYJJzt.0000003.jpg,2022-09-15 16:00:00,2022-09-16 02:37:06,2022-09-16 02:36:16
809,4,MTVQ19-EP4,"3,10","12,27",2,196,野外露初ep4,1493,苡琍、媛媛都是徹頭徹尾的露營新手，但表現得胸有成竹的比利，似乎也不像自己說得那麼可靠……,649,C0jFuBDNuIlzJxja461VmfsLjZ8pINGhXnpF04PofVWJs3Uoy2.mpd,thumbnails/pvhWxyew4ruhOrVE3Q6Rc9q2AP5t4Tg6wTWAfOmeYnqWYHDqhX.0000298.jpg,thumbnails/C0jFuBDNuIlzJxja461VmfsLjZ8pINGhXnpF04PofVWJs3Uoy2.0000003.jpg,2022-09-21 08:01:34,2022-10-26 10:30:09,2022-09-16 02:38:49
810,20,PC-140,"26,55","2,6,12,27",3,81,AV女優面試 少婦OL,738,美麗的OL來面試，面試官請她將鏡頭當作男人挑逗，她表現優秀且越來越上手......,196,xAYtwdr3pEyCQvABlaohze6JsopRD2JyUW6UNTDTRjCKNYzzya.mpd,thumbnails/6mBbtg9KA73TSBnHzcUMuU9R6V8lSJLph2NGpKavKgdoLsvuHn.0000147.jpg,thumbnails/xAYtwdr3pEyCQvABlaohze6JsopRD2JyUW6UNTDTRjCKNYzzya.0000004.jpg,2022-09-21 08:01:41,2022-10-13 07:23:52,2022-09-16 03:35:27
811,4,MDX-0246,"10,68","2,6,12,27",3,69,五等分的新娘,2542,我可愛的新娘不只顏值高、腿長，操起來的羞澀感真讓人愛不釋手。,439,2toFXQZ2AGZcKsE3FRBWfJZLdHwFZuMCJXunsemd11jOkwsd3s.mpd,thumbnails/fjYgzrna6aYICjfIhLzx2J4c2HGbFWwG9WJ29AMd753XqsKePV.0000508.jpg,thumbnails/2toFXQZ2AGZcKsE3FRBWfJZLdHwFZuMCJXunsemd11jOkwsd3s.0000003.jpg,2022-09-21 08:01:51,2022-09-29 10:22:07,2022-09-16 03:39:16
812,39,IA-001,"71,72","15,29,38",3,174,狂亂性愛泳池,2515,邀請日本朋友和同學們一起在泳池邊聚會Party，酒酣耳熱之際大夥全往室內移動，並開始了人與人的連結.,501,fmgvtTcfMnrJREPBUxvdSO8kDd8e7a62uCUNNUHPhatXbj7pSI.mpd,thumbnails/paNyBu2o9Z7Wo46QJKCPZ85wCJ4VRqesbMz0YcxjxdAs2pXG5p.0000503.jpg,thumbnails/fmgvtTcfMnrJREPBUxvdSO8kDd8e7a62uCUNNUHPhatXbj7pSI.0000004.jpg,2022-10-26 11:06:26,2022-10-26 11:06:26,2022-09-19 06:13:21
813,13,TZ-069,"13,54","2,6,12,27",3,142,養育之恩以身相報,1861,為了報答父愛，這天決定用身體好好犒勞爸爸，我的肉體是爸爸最大的安慰！,302,rFLH8kGjeV4467uY4XWHT74Jv1HbcvqZ7Ts6NdrMVzMe7sQpOB.mpd,thumbnails/gjtrwNwgOuS5AkSShdK4Wh3PT6MucUqlYJjYubNyNacRLIigyC.0000372.jpg,thumbnails/rFLH8kGjeV4467uY4XWHT74Jv1HbcvqZ7Ts6NdrMVzMe7sQpOB.0000003.jpg,2022-09-21 08:01:19,2022-09-21 08:01:21,2022-09-19 06:22:22
814,21,JD-129,"56,57","2,6,12,27",3,139, 江之島戀人（上）,2535,去女友的姊姊家度假，姊姊家在海邊，陽光、沙灘、大海，可愛的女友加上美麗的姊姊，想必會是很棒的假期..,154,UbKzFEy6sg7DeJBI05jD7OYPogz5cBUgntvapWZQ1lLIjw33uQ.mpd,thumbnails/TtRkdLasg8nGEAeZLbRXFpPoeMQlAliWnCskS39CdzFgBQJtG8.0000506.jpg,thumbnails/UbKzFEy6sg7DeJBI05jD7OYPogz5cBUgntvapWZQ1lLIjw33uQ.0000002.jpg,2022-09-20 02:52:59,2022-10-19 10:37:20,2022-09-19 06:28:06
815,4,MDAG-0012A,"10,34","2,4,6,22,27,32",3,220,「強檔預告」人妻的誘惑,94,星探由上一集介紹的人妻好友初次相遇，於是帶回攝影棚進行採訪!!,53,39qH0T1EciDyALD3GFcpIoDlmo5D1wOJjxRdBWxm3JN9Rn8lf2.mpd,thumbnails/CeOIKrllY8pqSOhMZzQSd9gt716ytNr2oloo2K3TRjxC84TkEn.0000018.jpg,thumbnails/39qH0T1EciDyALD3GFcpIoDlmo5D1wOJjxRdBWxm3JN9Rn8lf2.0000003.jpg,2022-09-18 16:00:00,2022-09-19 06:33:47,2022-09-19 06:32:52
816,4,MDAG-0012,"10,34","2,4,6,22,27",3,220,人妻的誘惑,2037,星探由上一集介紹的人妻好友初次相遇，於是帶回攝影棚進行採訪！,1026,YisYXpEciu8IkYQNe8UrpouQoeOWlia0YqM4k7r2T2PWbrFV99.mpd,thumbnails/jdcwGwFkhZ8houCPxxKzu44IJ7vxXq7OykdBRPhkUKTO1jtjfz.0000407.jpg,thumbnails/YisYXpEciu8IkYQNe8UrpouQoeOWlia0YqM4k7r2T2PWbrFV99.0000003.jpg,2022-09-20 02:14:17,2022-11-10 02:23:45,2022-09-20 02:14:17
817,19,GDCM-022,"21,50","6,12,27",3,251,被趕出家門的赤裸人,2426,被老公趕出家門，卻在自家門口遭鄰居強上，慾望與理智的差扯....依然擋不住肉棒的誘惑。,484,EmM30C6JiqdTG27aI0aiTRkCeSAnsgqcKh6mpyaBAn0HLgnGlv.mpd,thumbnails/Dk1iwHZCirTZThgyTQ4N5WSlBiIDLsOXBW6W3ZJfYNGJX1zfU3.0000485.jpg,thumbnails/EmM30C6JiqdTG27aI0aiTRkCeSAnsgqcKh6mpyaBAn0HLgnGlv.0000002.jpg,2022-09-21 08:02:14,2022-09-21 08:02:15,2022-09-20 02:17:40
818,4,MDHT-0006A,"10,35","2,6,12,27,32",3,81,「強檔預告」預約住宿的客房服務,58,威爾在床上翻了身，一根巨屌掉在上舖的扶手外頭。喬伊好奇又害羞地將屌握起，含入口中....,89,h3E7R4VpxlkLqVMjCqapyeowEVlYaDwJy3Wt45KBTXsipCDGc5.mpd,thumbnails/UvXRsr7zt1Ommk9en53vdKQnllIDDSJxglTqDmlniNRAVDQY2K.0000011.jpg,thumbnails/h3E7R4VpxlkLqVMjCqapyeowEVlYaDwJy3Wt45KBTXsipCDGc5.0000003.jpg,2022-09-19 16:00:00,2022-09-20 02:24:08,2022-09-20 02:23:11
819,4,MDHT-0006,"10,35","2,6,12,27",3,81,預約住宿的客房服務,1847,威爾在床上翻了身，一根巨屌掉在上舖的扶手外頭。喬伊好奇又害羞地將屌握起，含入口中....,796,mbzClSt22luENyOOsNibV7rdCNbCKULaLMlawSNmZaMXOFtiiV.mpd,thumbnails/9hZvMcYA9wXALDsSN7dZYzQHqSXzwmUCPAcD1HGz9XqZtBbmcV.0000369.jpg,thumbnails/mbzClSt22luENyOOsNibV7rdCNbCKULaLMlawSNmZaMXOFtiiV.0000003.jpg,2022-10-26 09:57:45,2022-10-26 10:33:05,2022-09-21 03:20:22
820,4,MDCEX-01A,"10,65","12,27,32",2,14,「強檔預告」女優萬事屋EP1,75,因為疫情的來臨，女優們收到了深海大魷魚老闆的委託，希望能請女優們幫忙攬客，看看是否能夠增加買氣。,52,5dZ2jLigMYdGrTE8cNyiQv6zLZYZfYxsoa3HDWIBS4hOKmw2Qy.mpd,thumbnails/pVWUpHiYbtNJ8ivGY5QPfLHpIZ1foP1sbEVVKYdN0os6YrngCc.0000015.jpg,thumbnails/5dZ2jLigMYdGrTE8cNyiQv6zLZYZfYxsoa3HDWIBS4hOKmw2Qy.0000003.jpg,2022-09-20 16:00:00,2022-09-21 04:54:51,2022-09-21 04:53:53
821,4,9July919925,"3,5,10,14,34,35,36","2,4,6,8,9,10,12,22,27,32","1,2,3",11,9/19~9/25 強檔預告,132,本週強推預告讓你資訊不間斷「性、婚姻生活ep3」，在婚姻與外面的紅塵世界該如何選擇呢？,18,0icXM3btAWhRsHLiIT5I3joXGirQLDZESMJU2Cl0QvctbH9VLb.mpd,thumbnails/CfQ3RqljN6ZqLy94uYhCiU0SZyfXf5x0QmIKIOgl28ZBo4aA4k.0000026.jpg,thumbnails/0icXM3btAWhRsHLiIT5I3joXGirQLDZESMJU2Cl0QvctbH9VLb.0000003.jpg,2022-09-20 16:00:00,2022-10-26 09:06:37,2022-09-21 07:25:36
822,4,MDCGO-04A,"10,65","2,4,6,9,12,27,32",2,115,「強檔預告」GOGO玩很大EP4,65,經過了一個暑假，巨乳美女們，迎接開學最為重要的體測，在各式乳球的晃動下，他們拚勁全力獲得好成績。,95,ddKq2JiGiSjZYbMFn3CALndhJQ4RgPGuLG9SFRz9f1uy0lTU4C.mpd,thumbnails/FWBK10Nftt3p4ZGZCAXQkozk3mdDy5EBWK3xH5AXur0Mn4wA4R.0000013.jpg,thumbnails/ddKq2JiGiSjZYbMFn3CALndhJQ4RgPGuLG9SFRz9f1uy0lTU4C.0000003.jpg,2022-09-20 16:00:00,2022-09-21 08:04:14,2022-09-21 07:49:29
823,4,MDSR-0003-ep3A,"5,10","2,8,9,10,12,27,32",1,11,「強檔預告」突破慾望的枷鎖,92,"「性,婚姻生活ep3」連續劇集，三位女性在婚姻中對於性跟愛的模糊的探索，三位女性在生命中交織的故事.",31,5uqXPaURRO1yb1D5r9jox9sJakWUCsyjaDhed9Utl0qyMg3Ws6.mpd,thumbnails/oBHbHLwwBP8COzHB70HUx2PmjJBtioCDn2M3GWhHbKMM7lUtcM.0000018.jpg,thumbnails/5uqXPaURRO1yb1D5r9jox9sJakWUCsyjaDhed9Utl0qyMg3Ws6.0000004.jpg,2022-09-20 16:00:00,2022-10-24 04:55:24,2022-09-21 08:40:13
824,39,IA-003,"71,72","2,6,29",3,174,美乳姐姐的深層運動,1326,熱愛運動的靜靜時常請有氧教練到家中指導，這天教練覺得靜靜的肢體特別地放不開，只好先為她來個深層按摩.,174,aCVWUd1YXzKXy3sOPRlwwb3e9pXj7oWFu97PG3pwn0dr3L54CA.mpd,thumbnails/YWVtBST9jYEoNWGeXHDhndqrGbpCfxJi2EB1102UkkM7S9ljxC.0000265.jpg,thumbnails/aCVWUd1YXzKXy3sOPRlwwb3e9pXj7oWFu97PG3pwn0dr3L54CA.0000003.jpg,2022-09-27 07:54:40,2022-09-27 07:54:49,2022-09-22 03:06:59
825,9,MM-064,"14,36","1,2,5,6,12,17,23,27",3,74,女教師時間暫停,1612,在教室的書櫃上撿到時間暫停器，面對新來的巨乳老師時，男同學在課堂上按下暫停鍵，整個教室陷入安靜的氛圍,570,LdNeyFKahOMvYZ0TY1Ny2R5K0uYO335hRMWNG89NopxfS4xm5E.mpd,thumbnails/xlxlo9vB3Ml4WGyw5WjaNE8Bp8EvTUDQa8h1f8g8ifnSIN3LdA.0000322.jpg,thumbnails/LdNeyFKahOMvYZ0TY1Ny2R5K0uYO335hRMWNG89NopxfS4xm5E.0000004.jpg,2022-09-27 07:55:00,2022-10-13 09:15:10,2022-09-22 03:11:49
826,4,MDSR-0003-ep3,"5,10","2,8,9,10,12,27",1,11,突破慾望的枷鎖,2263,"「性,婚姻生活ep3」連續劇集，三位女性在婚姻中對於性跟愛的模糊的探索，三位女性在生命中交織的故事.",436,avDvbmZbjzBpdQmmdP9VWzNS40BFP1jlIxDakV11X64eAqHR2l.mpd,thumbnails/ebtCdNAR4BifkeNwjpSjjWv3AY50FVj8WleeuR1uHO8v5QZ5YF.0000452.jpg,thumbnails/avDvbmZbjzBpdQmmdP9VWzNS40BFP1jlIxDakV11X64eAqHR2l.0000004.jpg,2022-10-26 11:30:20,2022-10-26 11:30:20,2022-09-23 02:43:10
827,4,MDCGO-04,"10,65","2,4,6,9,12,27",2,115,GOGO玩很大EP4,689,經過了一個暑假，巨乳美女們，迎接開學最為重要的體測，在各式乳球的晃動下，他們拚勁全力獲得好成績。,456,bz7eqX5ZbJY1RMLPWk7zhfY2EVCIJtf0Sl2jdr8ZSa4ymQjd8r.mpd,thumbnails/58oi6PoCEHdNRqqy3mSe2pAlKfaAPUaoAIrIBV1lf1QIhMnKva.0000137.jpg,thumbnails/bz7eqX5ZbJY1RMLPWk7zhfY2EVCIJtf0Sl2jdr8ZSa4ymQjd8r.0000003.jpg,2022-10-26 10:01:19,2022-10-26 10:01:19,2022-09-23 02:52:32
828,4,MTVQ19-EP5,"3,10","2,12,27",2,256,野外露初EP5,2046,租了不需要自己動手搭帳篷的營地，但四人非但沒有靜下來享受自然氣息，反而都顯得有些心猿意馬……,707,Ca35MJ19UpalQoBxkJBvqz6GcZ29OINQlkQL0G1oRk5z3qUWM2.mpd,thumbnails/SjE4iBiAUNqjEERNMDGhyA2mxgFG1aP9nuo1uPDwWH0jdGIIZb.0000409.jpg,thumbnails/Ca35MJ19UpalQoBxkJBvqz6GcZ29OINQlkQL0G1oRk5z3qUWM2.0000002.jpg,2022-09-29 03:41:19,2022-10-24 06:36:53,2022-09-23 03:00:36
829,20,PC-141,"26,55","2,4,6,12,27",3,211,疫情下的洩慾方法,743,疫情期間連炮友都不能見面，慾火難耐，只好自己想點辦法了......,194,wlhTxMEn0yoa0AAKGeQsC9WOQ2fs8XMqKpYBK3Mw9uzZ7tMETq.mpd,thumbnails/Jo3ATdV94g1tJafoTDV3ZCzNp55QOeq6L36lHLlZ3Rmjqdu5fq.0000148.jpg,thumbnails/wlhTxMEn0yoa0AAKGeQsC9WOQ2fs8XMqKpYBK3Mw9uzZ7tMETq.0000004.jpg,2022-09-29 03:41:25,2022-10-13 07:24:23,2022-09-23 03:03:46
830,4,MDX-0244,"10,68","2,6,12,27",3,228,小林家的龍女僕,2199,怎麼也沒有想過有個真正的女僕在旁邊服務，這女僕不只萌萌的，皮膚白皙吹彈可破，服務起來可真讓人欲罷不能,103,dhCSPzPpJBR0LvQS1VY75712whBrArhCDHdUip8UCRwPylK0b6.mpd,thumbnails/f1ITOz8YIAlxBuU6nJTRSQpPw4navCVTmBDVKMvOx0vB795Agc.0000439.jpg,thumbnails/dhCSPzPpJBR0LvQS1VY75712whBrArhCDHdUip8UCRwPylK0b6.0000004.jpg,2022-09-25 02:05:00,2022-10-14 06:50:14,2022-09-23 03:06:58
831,21,JD-131,"56,57","2,6,12,27",3,139,江之島戀人（下）,3545,去女友的姊姊家度假，姊姊家在海邊，陽光、沙灘、大海，可愛的女友加上美麗的姊姊，想必會是很棒的假期..,0,F0raAc0RlprBg2Vm9iErrrEpBqoPLh9F63QfYQmdvY2i2ttOoA.mpd,thumbnails/w37tW1Rqx3ZcEjvCtxwJD1z0liaTHFVQhjEqae6XokQ1wgatxT.0000709.jpg,thumbnails/F0raAc0RlprBg2Vm9iErrrEpBqoPLh9F63QfYQmdvY2i2ttOoA.0000002.jpg,2022-10-26 11:11:02,2022-10-26 11:11:02,2022-09-26 02:37:02
832,13,TZ-072,"13,54","2,5,6,12,29",3,235,爸氣十足EP13,2133,兔子先生的約會之旅。這次約上一位金髮巨乳學生。一起吃飯逛街，最後當然是挑選一個地方快活了一番。,0,tx48YGe1xI7NZYjp3OArfDsM8tTup1CbigL32srQ0021SDWJjk.mpd,thumbnails/iRTmBE9DFVRY4SdygAAD1PNMHWaIcK7Y0q7xnxGjvh7uKzk0pb.0000426.jpg,thumbnails/tx48YGe1xI7NZYjp3OArfDsM8tTup1CbigL32srQ0021SDWJjk.0000003.jpg,2022-10-26 11:23:54,2022-10-26 11:23:54,2022-09-26 02:47:11
